Station name,EAST BUDLEIGH HAYES LANE,,
Station number,SY08F010,,
External number,---,,
River,Budleigh Brook,,
Operator,---,,
NGR,SY0644084890,,
Easting,306440,,
Northing,84890,,
Parameter-name,SG [Stage],,
Parameter Type,Stage,,
Time series name,DCS/SY08F010/SG/15m.Cmd.RelAbs.P,,
Time series unit,m,,
Time level,High-resolution,,
Time series type,Other,,
Equidistant time series,yes,,
Time series value distance,15 minute,,
Time series quality,Production,,
Time series measuring method,---,,
Period of record in file: 01/01/2019 00:00:00 to 17/03/2020 23:45:00,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,
Time stamp,Value[m],State of value,Comments
01/01/2019 00:00,0.528,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 00:15,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 00:30,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 00:45,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 01:00,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 01:15,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 01:30,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 01:45,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 02:00,0.528,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 02:15,0.527,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 02:30,0.528,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 02:45,0.528,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 03:00,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 03:15,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 03:30,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
01/01/2019 03:45,0.529,G,"22/10/2018 @ 14:15. SG = 0.495, OSTN = 0.521. 13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529m. < 50mm Difference."
